playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
abbotku01,1969,6,2,USA,OH,Zanesville,,,,Kurt,Abbott,Kurt Thomas,180,71,R,R,9/7/93,4/13/01
abbotky01,1968,2,18,USA,MA,Newburyport,,,,Kyle,Abbott,Lawrence Kyle,200,76,L,L,9/10/91,8/24/96
abbotod01,1886,9,5,USA,PA,New Eagle,1933,4,13,Ody,Abbott,Ody Cleon,165,69,L,R,9/10/10,10/15/10
abbotpa01,1967,9,15,USA,CA,Van Nuys,,,,Paul,Abbott,Paul David,185,75,R,R,8/21/90,8/7/04
aberal01,1927,7,31,USA,OH,Cleveland,1993,5,20,Al,Aber,Albert Julius,195,74,L,L,9/15/50,9/11/57
abercda01,1850,1,2,USA,OK,Fort Towson,1939,11,11,Frank,Abercrombie,Francis Patterson,,,,,1871-10-21,1871-10-21
abercre01,1980,7,15,USA,GA,Columbus,,,,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,4/4/06,9/28/08
abernbi01,1929,1,30,USA,CA,Torrance,2006,2,19,Bill,Abernathie,William Edward,190,70,R,R,9/27/52,9/27/52
abernbr01,1977,9,23,USA,GA,Atlanta,,,,Brent,Abernathy,Michael Brent,185,73,R,R,6/25/01,9/29/05
abernte01,1921,10,30,USA,NC,Bynum,2001,11,16,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,9/19/42,4/29/44
abernte02,1933,3,6,USA,NC,Stanley,2004,12,16,Ted,Abernathy,Theodore Wade,215,76,R,R,4/13/55,9/30/72
abernwo01,1915,2,1,USA,NC,Forest City,1994,12,5,Woody,Abernathy,Virgil Woodrow,170,72,L,L,7/28/46,4/17/47
aberscl01,1921,8,28,USA,IL,Chicago,1973,6,23,Cliff,Aberson,Clifford Alexander,200,72,R,R,7/18/47,5/9/49
ablesha01,1883,10,4,USA,TX,Terrell,1951,2,8,Harry,Ables,Harry Terrell,200,74,R,L,9/2/05,5/5/11
abnersh01,1966,6,17,USA,OH,Hamilton,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,9/8/87,10/3/92
abramca01,1924,3,2,USA,PA,Philadelphia,1997,2,25,Cal,Abrams,Calvin Ross,185,72,L,L,4/19/49,5/9/56
abramge01,1899,11,9,USA,WA,Seattle,1986,12,5,George,Abrams,George Allen,170,69,R,R,4/19/23,5/4/23
abregjo01,1962,7,4,USA,TX,Corpus Christi,,,,Johnny,Abrego,Johnny Ray,185,72,R,R,9/4/85,10/3/85
abreual01,1995,9,26,D.R.,Monte Cristi,Guayubin,,,,Albert,Abreu,Albert Enmanuel,190,74,R,R,8/8/20,9/3/20
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,9/1/96,9/28/14
abreubr01,1997,4,22,D.R.,Distrito Nacional,Santo Domingo,,,,Bryan,Abreu,Bryan Enrique,225,73,R,R,7/31/19,8/4/20
abreujo01,1913,5,24,USA,CA,Oakland,1993,3,17,Joe,Abreu,Joseph Lawrence,160,68,R,R,4/23/42,7/11/42
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,,,,Jose,Abreu,Jose Dariel,250,75,R,R,3/31/14,9/27/20
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,,,,Juan,Abreu,Juan de Dios,185,72,R,R,8/29/11,9/27/11
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,,,,Tony,Abreu,Etanislao Toni,200,70,B,R,5/22/07,7/28/14
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,,,,Winston,Abreu,Winston Leonardo,170,74,R,R,8/6/06,7/25/09
abstebi01,1883,2,2,USA,MO,St. Louis,1940,4,8,Bill,Abstein,William Henry,185,72,R,R,9/25/06,6/2/10
accarje01,1981,12,18,USA,AZ,Phoenix,,,,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,5/4/05,9/27/12
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,,,,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/08,6/2/14
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,,,,Jose,Acevedo,Jose Omar,185,72,R,R,6/19/01,9/29/05
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,,,,Juan,Acevedo,Juan Carlos,245,74,R,R,4/30/95,8/5/03
achteaj01,1988,8,27,USA,OH,Toledo,,,,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/14,10/1/16
ackerji01,1958,9,24,USA,TX,Freer,,,,Jim,Acker,James Justin,210,74,R,R,4/7/83,6/14/92
ackerto01,1930,3,7,USA,NJ,Paterson,2021,1,4,Tom,Acker,Thomas James,215,76,R,R,4/20/56,9/20/59
ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/11,5/29/16
acklefr01,1937,4,10,USA,WI,Hayward,2002,5,22,Fritz,Ackley,Florian Frederick,202,73,L,R,9/21/63,5/9/64
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,,,,Cy,Acosta,Cecilio,165,70,R,R,6/4/72,5/5/75
acosted01,1944,3,9,Panama,Chiriqui,Boquete,,,,Ed,Acosta,Eduardo Elixbet,215,77,B,R,9/7/70,10/4/72
acostjo01,1891,3,4,Cuba,La Habana,La Habana,1977,11,16,Jose,Acosta,Jose,134,66,R,R,7/28/20,5/12/22
acostma01,1981,5,1,Panama,Colon,Colon,,,,Manny,Acosta,Manuel Alcides,215,76,R,R,8/12/07,10/3/12
acostme01,1896,5,19,Cuba,Artemisa,Bauta,1963,11,17,Merito,Acosta,Baldomero Pedro,140,67,L,L,6/5/13,9/2/18
acrema01,1968,9,16,USA,CA,Concord,,,,Mark,Acre,Mark Robert,235,80,R,R,5/13/94,5/10/97
actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,Manny,Acta,Manuel Elias,172,74,R,R,,
acunaro01,1997,12,18,Venezuela,La Guaira,La Guaira,,,,Ronald,Acuna,Ronald Jose,205,72,R,R,4/25/18,9/26/20
adairbi99,1913,2,10,USA,AL,Mobile,2002,6,17,Bill,Adair,Marion Danne,168,72,R,R,,
adairje01,1936,12,17,USA,OK,Sand Springs,1987,5,31,Jerry,Adair,Kenneth Jerry,175,72,R,R,9/2/58,5/3/70
adairji01,1907,1,25,USA,TX,Waxahachie,1982,12,9,Jimmy,Adair,James Aubrey,154,70,R,R,8/24/31,9/7/31
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,,,,Cristhian,Adames,Cristhian Pascual,217,71,B,R,7/29/14,9/29/19
adamewi01,1995,9,2,D.R.,Santiago,Santiago,,,,Willy,Adames,Willy Rafael,210,72,R,R,5/22/18,9/26/20
adamja01,1991,8,4,USA,NE,Omaha,,,,Jason,Adam,Jason Kendall,229,75,R,R,5/5/18,9/26/20
adamsac01,1910,3,2,USA,CA,Willows,2006,2,26,Ace,Adams,Ace Townsend,182,70,R,R,4/15/41,4/24/46
adamsau01,1986,8,19,USA,AL,Montgomery,,,,Austin,Adams,Austin David,205,71,R,R,7/12/14,7/6/19
adamsau02,1991,5,5,USA,FL,Tampa,,,,Austin,Adams,Austin Lance,220,75,R,R,7/15/17,9/27/20
adamsba01,1882,5,18,USA,IN,Tipton,1968,7,27,Babe,Adams,Charles Benjamin,185,71,L,R,4/18/06,8/11/26
adamsbe01,1891,6,21,USA,TX,Wharton,1940,6,24,Bert,Adams,John Bertram,185,73,B,R,8/30/10,9/28/19
adamsbo01,1901,7,24,USA,MA,Holyoke,1996,10,17,Bob,Adams,Robert Burnette,168,71,R,R,9/22/25,9/23/25
adamsbo02,1907,1,20,USA,AL,Birmingham,1970,3,6,Bob,Adams,Robert Andrew,165,72,R,R,9/27/31,9/17/32
adamsbo03,1921,12,14,USA,CA,Tuolumne,1997,2,13,Bobby,Adams,Robert Henry,160,70,R,R,4/16/46,4/22/59
adamsbo04,1952,1,6,USA,PA,Pittsburgh,,,,Bob,Adams,Robert Melvin,200,74,R,R,7/10/77,9/29/77
adamsbu01,1915,6,24,USA,CO,Trinidad,1990,9,1,Buster,Adams,Elvin Clark,180,72,R,R,4/27/39,9/21/47
adamsch01,1994,8,10,USA,AZ,Scottsdale,,,,Chance,Adams,Chance,215,73,R,R,8/4/18,9/22/20
adamsda01,1887,6,19,USA,MO,St. Louis,1964,10,6,Dan,Adams,Daniel Leslie,165,71,R,R,5/22/14,9/26/15
adamsda02,1987,5,15,USA,FL,Margate,,,,David,Adams,David Lee,205,74,R,R,5/15/13,9/29/13
adamsdi01,1920,4,8,USA,CA,Tuolumne,2016,9,14,Dick,Adams,Richard Leroy,185,72,R,L,5/20/47,9/28/47
adamsdo01,1943,1,27,USA,WI,Blue River,,,,Doug,Adams,Harold Douglas,185,75,L,R,9/8/69,10/1/69
adamsge01,1855,1,25,USA,MA,Worcester,1920,10,11,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21
adamsgl01,1947,10,4,USA,MA,Northbridge,,,,Glenn,Adams,Glenn Charles,180,73,L,R,5/4/75,10/3/82
adamshe01,1928,4,14,USA,CA,Hollywood,2012,2,1,Herb,Adams,Herbert Loren,160,69,L,L,9/17/48,8/30/50
adamsji01,1868,,,USA,IL,East St. Louis,,,,Jim,Adams,James J.,148,66,,R,1890-04-21,1890-04-21
adamsjo01,1877,10,28,USA,IL,Cowden,1952,10,8,Joe,Adams,Joseph Edward,190,72,R,L,4/26/02,4/26/02
adamsjo02,1971,7,2,USA,CA,Lakewood,,,,Joel,Adamson,Joel Lee,185,76,L,L,4/10/96,4/26/98
adamska01,1891,8,11,USA,GA,Columbus,1967,9,17,Karl,Adams,Karl Tutwiler,170,74,R,R,4/19/14,9/23/15
adamsla01,1989,11,13,USA,OK,Talihina,,,,Lane,Adams,Lane Weston,190,76,R,R,9/1/14,9/30/18
adamsma01,1988,8,31,USA,PA,Philipsburg,,,,Matt,Adams,Matthew James,245,75,L,R,5/20/12,8/29/20
adamsmi01,1947,9,13,USA,CA,San Diego,,,,Mike,Adamson,John Michael,185,74,R,R,7/1/67,5/7/69
adamsmi02,1948,7,24,USA,OH,Cincinnati,,,,Mike,Adams,Robert Michael,180,69,R,R,9/10/72,7/25/78
adamsmi03,1978,7,29,USA,TX,Corpus Christi,,,,Mike,Adams,Jon Michael,210,77,R,R,5/18/04,9/18/14
adamsre01,1921,10,7,USA,CA,Parlier,2017,1,18,Red,Adams,Charles Dwight,185,72,R,R,5/5/46,7/2/46
adamsri01,1878,12,24,USA,TX,Paris,1955,3,10,Rick,Adams,Reuben Alexander,165,72,L,L,7/13/05,9/29/05
adamsri02,1959,1,21,USA,CA,Upland,2011,10,28,Ricky,Adams,Ricky Lee,180,74,R,R,9/15/82,10/5/85
adamsru01,1980,8,30,USA,NC,Laurinburg,,,,Russ,Adams,Russ Moore,205,72,L,R,9/3/04,6/30/09
adamsry01,1987,4,21,USA,LA,New Orleans,,,,Ryan,Adams,Ryan Scott,185,71,R,R,5/20/11,9/19/11
adamssp01,1894,8,26,USA,PA,Zerbe,1989,2,24,Sparky,Adams,Earl John,151,65,R,R,9/18/22,9/30/34
adamssp02,1898,6,21,USA,UT,Layton,1970,11,24,Spencer,Adams,Spencer Dewey,158,69,L,R,4/22/23,10/2/27
adamste01,1973,3,6,USA,AL,Mobile,,,,Terry,Adams,Terry Wayne,180,75,R,R,8/10/95,5/23/05
adamswi01,1890,9,27,USA,PA,Clearfield,1937,6,18,Willie,Adams,James Irvin,180,76,R,R,6/30/12,9/6/19
adamswi02,1972,10,8,USA,NM,Gallup,,,,Willie,Adams,William Edward,215,79,R,R,6/11/96,8/14/97
adcocjo01,1927,10,30,USA,LA,Coushatta,1999,5,3,Joe,Adcock,Joseph Wilbur,210,76,R,R,4/23/50,10/1/66
adcocna01,1988,2,25,USA,KY,Elizabethtown,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/11,7/26/15
addisbo01,1925,11,6,USA,OH,Mineral,2016,11,15,Bob,Addis,Robert Gordon,175,72,L,R,9/1/50,6/12/53
adducji01,1959,8,9,USA,IL,Chicago,,,,Jim,Adduci,James David,200,77,L,L,9/12/83,7/26/89
adducji02,1985,5,15,CAN,BC,Burnaby,,,,Jim,Adduci,Jim Charles,210,74,L,L,9/1/13,6/1/19
addybo01,1842,2,,CAN,ON,Port Hope,1910,4,9,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,1877-10-06
adelljo01,1999,4,8,USA,NC,Shelby,,,,Jo,Adell,Jordon Scott,215,75,R,R,8/4/20,9/27/20
adenhni01,1986,8,24,USA,MD,Silver Spring,2009,4,9,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/08,4/8/09
aderhmo01,1915,9,13,USA,NC,Mount Olive,1955,3,18,Morrie,Aderholt,Morris Woodrow,188,73,L,R,9/13/39,9/30/45
adkinde01,1918,5,11,USA,KS,Norcatur,1998,12,26,Dewey,Adkins,John Dewey,195,74,R,R,9/19/42,10/2/49
adkindi01,1920,3,3,USA,TX,Electra,1955,9,12,Dick,Adkins,Richard Earl,165,70,R,R,9/19/42,9/20/42
adkindo01,1872,8,5,USA,WI,Troy,1934,2,21,Doc,Adkins,Merle Theron,220,70,R,R,6/24/02,9/29/03
adkingr01,1897,6,29,USA,AR,Jacksonville,1966,3,31,Grady,Adkins,Grady Emmett,175,71,R,R,4/13/28,10/5/29
adkinhe01,1874,1,19,USA,MO,Fulton,1953,1,2,Harry,Atkinson,John Harry,,,,,1895-09-25,1895-09-25
adkinjo01,1977,8,30,USA,WV,Huntington,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,8/14/03,9/27/08
adkinst01,1964,10,26,USA,IL,Chicago,,,,Steve,Adkins,Steven Thomas,210,78,R,L,9/12/90,10/3/90
adlemti01,1987,11,13,USA,NY,Staten Island,,,,Tim,Adleman,Timothy Max,225,77,R,R,5/1/16,9/19/17
adlesda01,1943,7,15,USA,CA,Long Beach,2016,2,15,Dave,Adlesh,David George,187,72,R,R,5/12/63,9/28/68
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,,,,Ehire,Adrianza,Ehire Enrique,195,73,B,R,9/8/13,9/27/20
afenitr01,1963,9,21,USA,CA,Escondido,,,,Troy,Afenir,Michael Troy,185,76,R,R,9/14/87,7/10/92
affelje01,1979,6,6,USA,AZ,Phoenix,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/02,10/4/15
agbaybe01,1971,12,28,USA,HI,Honolulu,,,,Benny,Agbayani,Benny Peter,225,72,R,R,6/17/98,9/29/02
ageeto01,1942,8,9,USA,AL,Magnolia,2001,1,22,Tommie,Agee,Tommie Lee,195,71,R,R,9/14/62,9/30/73
agganha01,1929,4,20,USA,MA,Lynn,1955,6,27,Harry,Agganis,Harry,200,74,L,L,4/13/54,6/2/55
aglerjo01,1887,6,12,USA,OH,Coshocton,1971,4,26,Joe,Agler,Joseph Abram,165,71,L,L,10/1/12,10/2/15
agnewsa01,1887,4,12,USA,MO,Farmington,1951,7,19,Sam,Agnew,Samuel Lester,185,71,R,R,4/10/13,9/28/19
agostju01,1958,2,23,P.R.,,Rio Piedras,,,,Juan,Agosto,Juan Roberto,190,74,L,L,9/7/81,6/19/93
agrazda01,1994,12,28,Panama,Cocle,Aguadulce,,,,Dario,Agrazal,Dario Abdiel,225,74,R,R,6/15/19,9/25/19
aguaylu01,1959,3,13,P.R.,,Vega Baja,,,,Luis,Aguayo,Luis,173,69,R,R,4/19/80,9/30/89
aguilch01,1979,2,23,USA,CA,Redwood City,,,,Chris,Aguila,Christopher Louis,200,71,R,R,6/28/04,7/10/08
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,,,,Jesus,Aguilar,Jesus Alexander,277,75,R,R,5/15/14,9/27/20
aguilri01,1961,12,31,USA,CA,San Gabriel,,,,Rick,Aguilera,Richard Warren,195,76,R,R,6/12/85,9/6/00
aguirha01,1931,1,31,USA,CA,Azusa,1994,9,5,Hank,Aguirre,Henry John,205,76,R,L,9/10/55,6/24/70
ahearch01,1858,,,USA,NY,Troy,1919,4,28,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19
ahearpa01,1969,12,10,USA,CA,San Francisco,,,,Pat,Ahearne,Patrick Howard,195,75,R,R,6/14/95,6/30/95
ahmedni01,1990,3,15,USA,MA,East Longmeadow,,,,Nick,Ahmed,Nicholas Mark,200,74,R,R,6/29/14,9/27/20
aikenwi01,1954,10,14,USA,SC,Seneca,,,,Willie,Aikens,Willie Mays,220,75,L,R,5/17/77,4/27/85
aingeda01,1959,3,17,USA,OR,Eugene,,,,Danny,Ainge,Daniel Ray,175,76,R,R,5/21/79,9/22/81
ainsmed01,1890,2,4,Russia,,,1981,9,6,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,8/9/10,7/21/24
ainswku01,1978,9,9,USA,LA,Baton Rouge,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,9/5/01,5/14/04
aitchra01,1887,12,5,USA,SD,Tyndall,1958,9,26,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,4/19/11,6/20/15
aitonge01,1890,12,29,USA,KS,Kingman,1976,8,16,George,Aiton,George Wilson,175,71,B,R,6/29/12,7/28/12
akejo01,1861,8,29,USA,PA,Altoona,1887,5,11,John,Ake,John Leckie,180,73,R,R,1884-05-12,1884-07-15
akerfda01,1962,6,12,USA,CO,Denver,2012,6,24,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,8/1/86,7/2/91
akerja01,1940,7,13,USA,CA,Tulare,,,,Jack,Aker,Jackie Delane,190,74,R,R,5/3/64,9/27/74
akersbi01,1904,12,25,USA,TN,Chattanooga,1962,4,13,Bill,Akers,William G.,178,71,R,R,9/8/29,7/27/32
akersje01,1887,11,1,USA,IN,Shelbyville,1979,5,15,Jerry,Akers,Albert Earl,175,71,R,R,5/4/12,5/25/12
akinke01,1995,4,1,USA,MI,Alma,,,,Keegan,Akin,Keegan Lee,225,72,L,L,8/14/20,9/27/20
akiyash01,1988,4,16,Japan,Kanagawa,Yokosuka,,,,Shogo,Akiyama,Shogo,182,72,L,R,7/24/20,9/27/20
alanirj01,1991,6,14,USA,TX,McAllen,,,,R. J.,Alaniz,Ruben,220,76,R,R,4/12/19,9/28/19
albagi01,1960,1,18,D.R.,Santiago,Santiago,,,,Gibson,Alba,Gibson Alberto,160,74,L,L,5/3/88,5/8/88
albaljo01,1982,10,30,P.R.,,San Juan,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/07,7/20/12
albanjo01,1933,6,26,USA,NY,New York,2000,6,17,Joe,Albanese,Joseph Peter,215,75,R,R,7/18/58,9/9/58
alberan01,1985,10,6,CAN,SK,North Battleford,,,,Andrew,Albers,Andrew William,200,73,R,L,8/6/13,9/30/17
alberbu01,1950,5,4,USA,PA,Williamsport,,,,Butch,Alberts,Francis Burt,205,74,R,R,9/7/78,9/28/78
albercy01,1882,1,14,USA,MI,Grand Rapids,1917,8,27,Cy,Alberts,Frederick Joseph,230,72,R,R,9/17/10,10/12/10
albergu01,1860,9,,USA,PA,Reading,1912,5,7,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,1891-09-22
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/15,9/27/20
alberjo01,1969,6,29,P.R.,,San Juan,,,,Jose,Alberro,Jose Edgardo,190,74,R,R,4/27/95,8/5/97
alberma01,1983,1,20,USA,TX,Houston,,,,Matt,Albers,Matthew James,225,73,L,R,7/25/06,9/28/19
albieoz01,1997,1,7,Curacao,,Willemstad,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/17,9/27/20
albosed01,1918,10,27,USA,MI,Saginaw,2003,1,7,Ed,Albosta,Edward John,175,73,R,R,9/3/41,9/24/46
albreed01,1929,2,28,USA,MO,St. Louis,1979,12,29,Ed,Albrecht,Edward Arthur,165,70,R,R,10/2/49,4/26/50
albrija01,1921,6,30,USA,FL,St. Petersburg,1991,7,22,Jack,Albright,Harold John,175,69,R,R,5/19/47,7/27/47
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/11,9/30/17
alburvi01,1947,5,12,USA,FL,Key West,2017,4,18,Vic,Albury,Victor,190,72,L,L,8/7/73,9/26/76
alcaljo01,1995,7,28,D.R.,San Cristobal,Bajos de Haina,,,,Jorge,Alcala,Jorge Luis,205,75,R,R,9/21/19,9/27/20
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,Santo,Alcala,Santo,195,77,R,R,4/10/76,9/25/77
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/14,8/9/17
alcanis01,1973,5,6,D.R.,Peravia,Bani,,,,Israel,Alcantara,Israel,180,74,R,R,6/25/00,8/22/02
alcanra01,1992,12,4,D.R.,Barahona,Barahona,,,,Raul,Alcantara,Raul,220,76,R,R,9/5/16,9/29/17
alcansa01,1995,9,7,D.R.,Azua,Azua,,,,Sandy,Alcantara,Sandy,200,77,R,R,9/3/17,9/25/20
alcanse01,1996,7,10,D.R.,Santo Domingo,Santo Domingo Este,,,,Sergio,Alcantara,Sergio Junior,151,69,B,R,9/6/20,9/27/20
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,,,,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/17,9/29/19
alcarlu01,1941,6,20,P.R.,,Humacao,,,,Luis,Alcaraz,Angel Luis,165,69,R,R,9/13/67,6/7/70
alcocsc01,1885,11,29,USA,OH,Wooster,1973,1,30,Scotty,Alcock,John Forbes,160,69,R,R,4/19/14,8/2/14
alderda01,1918,3,9,USA,NE,Belden,1982,2,12,Dale,Alderson,Dale Leonard,190,70,R,R,9/18/43,7/5/44
aldremi01,1961,1,29,USA,CA,Carmel,,,,Mike,Aldrete,Michael Peter,180,71,L,L,5/28/86,9/29/96
aldresc01,1968,6,12,USA,MI,Flint,,,,Scott,Aldred,Scott Phillip,195,76,L,L,9/9/90,5/29/00
aldrico01,1979,6,13,USA,TX,San Angelo,,,,Cory,Aldridge,Cory Jerome,210,72,L,R,9/5/01,7/11/10
aldrija01,1961,4,14,USA,LA,Alexandria,,,,Jay,Aldrich,Jay Robert,210,75,R,R,6/5/87,4/26/90
aldrivi01,1893,10,25,USA,IN,Crane,1973,4,17,Vic,Aldridge,Victor,175,69,R,R,4/15/17,8/29/28
alenoch01,1917,2,19,USA,MO,St. Louis,2003,2,10,Chuck,Aleno,Charles,215,73,R,R,5/15/41,9/23/44
alexabo01,1922,8,7,CAN,BC,Vancouver,1993,4,7,Bob,Alexander,Robert Somerville,205,74,R,R,4/11/55,9/22/57
alexada01,1903,4,26,USA,TN,Greeneville,1979,3,2,Dale,Alexander,David Dale,210,75,R,R,4/16/29,9/23/33
alexado01,1950,9,4,USA,AL,Cordova,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,6/26/71,9/27/89
alexaga01,1953,3,27,USA,CA,Los Angeles,,,,Gary,Alexander,Gary Wayne,195,74,R,R,9/12/75,9/28/81
alexage01,1968,3,26,USA,LA,Baton Rouge,,,,Gerald,Alexander,Gerald Paul,190,71,R,R,9/9/90,6/30/92
alexahu01,1917,7,10,USA,MO,Buffalo,2000,11,25,Hugh,Alexander,Hugh,190,72,R,R,8/15/37,9/22/37
alexama01,1947,1,30,USA,LA,Shreveport,,,,Matt,Alexander,Matthew,168,71,B,R,8/23/73,10/3/81
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,9/18/92,9/28/06
alexani01,1858,11,24,USA,IL,Pana,1933,12,22,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,1884-09-03
alexape01,1887,2,26,USA,NE,Elba,1950,11,4,Pete,Alexander,Grover Cleveland,185,73,R,R,4/15/11,5/28/30
alexasc01,1989,7,10,USA,CA,Santa Rosa,,,,Scott,Alexander,Scott Alain,195,74,L,L,9/2/15,9/1/20
alexaty01,1994,7,14,USA,IL,Chicago,,,,Tyler,Alexander,Tyler John,200,74,R,L,7/3/19,9/24/20
alexawa01,1891,3,5,USA,GA,Atlanta,1978,12,29,Walt,Alexander,Walter Ernest,165,70,R,R,6/21/12,9/8/17
alfarja01,1977,11,29,USA,TX,San Antonio,,,,Jason,Alfaro,Jason,185,70,R,R,9/9/04,10/1/04
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,,,,Jorge,Alfaro,Jorge Mario,230,75,R,R,9/12/16,9/26/20
alfonan01,1972,4,16,D.R.,La Romana,La Romana,,,,Antonio,Alfonseca,Antonio,250,77,R,R,6/17/97,9/23/07
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,4/26/95,6/11/06
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,6/3/06,9/13/11
alforan01,1994,7,20,USA,MS,Columbia,,,,Anthony,Alford,Anthony Joseph,210,73,R,R,5/19/17,9/5/20
alicelu01,1965,7,29,P.R.,,Santurce,,,,Luis,Alicea,Luis Rene,165,69,B,R,4/23/88,9/25/02
