yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1992,ATL,ATL,1,Y,,N,Atlanta Braves,Atlanta-Fulton County Stadium,107,105
1993,ATL,ATL,1,Y,,N,Atlanta Braves,Atlanta-Fulton County Stadium,101,100
1994,ATL,ATL,2,,,,Atlanta Braves,Atlanta-Fulton County Stadium,102,100
1995,ATL,ATL,1,Y,N,Y,Atlanta Braves,Atlanta-Fulton County Stadium,103,102
1996,ATL,ATL,1,Y,N,N,Atlanta Braves,Atlanta-Fulton County Stadium,106,104
1997,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,102,99
1998,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,100,98
1999,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,100,98
2000,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,101,99
2001,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,103,102
2002,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,102,101
2003,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,101,100
2004,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,101,100
2005,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,101,100
2006,ATL,ATL,3,N,N,N,Atlanta Braves,Turner Field,100,99
2007,ATL,ATL,3,N,N,N,Atlanta Braves,Turner Field,98,98
2008,ATL,ATL,4,N,N,N,Atlanta Braves,Turner Field,98,98
2009,ATL,ATL,3,N,N,N,Atlanta Braves,Turner Field,99,98
2010,ATL,ATL,2,N,Y,N,Atlanta Braves,Turner Field,98,97
2011,ATL,ATL,2,N,N,N,Atlanta Braves,Turner Field,98,98
2012,ATL,ATL,2,N,Y,N,Atlanta Braves,Turner Field,102,101
2013,ATL,ATL,1,Y,N,N,Atlanta Braves,Turner Field,104,103
2014,ATL,ATL,2,N,N,N,Atlanta Braves,Turner Field,99,99
2015,ATL,ATL,4,N,N,N,Atlanta Braves,Turner Field,97,97
2016,ATL,ATL,5,N,N,N,Atlanta Braves,Turner Field,102,104
2017,ATL,ATL,3,N,N,N,Atlanta Braves,SunTrust Park,98,98
2018,ATL,ATL,1,Y,N,N,Atlanta Braves,SunTrust Park,100,100
2019,ATL,ATL,1,Y,N,N,Atlanta Braves,SunTrust Park,105,103
2020,ATL,ATL,1,Y,N,N,Atlanta Braves,SunTrust Park,107,106
1954,BAL,BAL,7,,,N,Baltimore Orioles,Memorial Stadium,92,96
1955,BAL,BAL,7,,,N,Baltimore Orioles,Memorial Stadium,92,96
1956,BAL,BAL,6,,,N,Baltimore Orioles,Memorial Stadium,92,94
1957,BAL,BAL,5,,,N,Baltimore Orioles,Memorial Stadium,93,94
1958,BAL,BAL,6,,,N,Baltimore Orioles,Memorial Stadium,94,95
1959,BAL,BAL,6,,,N,Baltimore Orioles,Memorial Stadium,97,98
1960,BAL,BAL,2,,,N,Baltimore Orioles,Memorial Stadium,99,98
1961,BAL,BAL,3,,,N,Baltimore Orioles,Memorial Stadium,96,96
1962,BAL,BAL,7,,,N,Baltimore Orioles,Memorial Stadium,94,93
1963,BAL,BAL,4,,,N,Baltimore Orioles,Memorial Stadium,96,95
1964,BAL,BAL,3,,,N,Baltimore Orioles,Memorial Stadium,100,99
1965,BAL,BAL,3,,,N,Baltimore Orioles,Memorial Stadium,102,101
1966,BAL,BAL,1,,,Y,Baltimore Orioles,Memorial Stadium,99,98
1967,BAL,BAL,6,,,N,Baltimore Orioles,Memorial Stadium,100,98
1968,BAL,BAL,2,,,N,Baltimore Orioles,Memorial Stadium,101,99
1969,BAL,BAL,1,Y,,N,Baltimore Orioles,Memorial Stadium,101,99
1970,BAL,BAL,1,Y,,Y,Baltimore Orioles,Memorial Stadium,101,98
1971,BAL,BAL,1,Y,,N,Baltimore Orioles,Memorial Stadium,99,97
1972,BAL,BAL,3,N,,N,Baltimore Orioles,Memorial Stadium,103,101
1973,BAL,BAL,1,Y,,N,Baltimore Orioles,Memorial Stadium,99,98
1974,BAL,BAL,1,Y,,N,Baltimore Orioles,Memorial Stadium,97,95
1975,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,94,93
1976,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,94,93
1977,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,94,94
1978,BAL,BAL,4,N,,N,Baltimore Orioles,Memorial Stadium,94,93
1979,BAL,BAL,1,Y,,N,Baltimore Orioles,Memorial Stadium,97,95
1980,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,99,98
1981,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,100,99
1982,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,100,99
1983,BAL,BAL,1,Y,,Y,Baltimore Orioles,Memorial Stadium,98,98
1984,BAL,BAL,5,N,,N,Baltimore Orioles,Memorial Stadium,98,97
1985,BAL,BAL,4,N,,N,Baltimore Orioles,Memorial Stadium,97,97
1986,BAL,BAL,7,N,,N,Baltimore Orioles,Memorial Stadium,98,99
1987,BAL,BAL,6,N,,N,Baltimore Orioles,Memorial Stadium,97,98
1988,BAL,BAL,7,N,,N,Baltimore Orioles,Memorial Stadium,97,98
1989,BAL,BAL,2,N,,N,Baltimore Orioles,Memorial Stadium,96,97
1990,BAL,BAL,5,N,,N,Baltimore Orioles,Memorial Stadium,97,98
1991,BAL,BAL,6,N,,N,Baltimore Orioles,Memorial Stadium,96,97
1992,BAL,BAL,3,N,,N,Baltimore Orioles,Oriole Park at Camden Yards,102,101
1993,BAL,BAL,3,N,,N,Baltimore Orioles,Oriole Park at Camden Yards,104,103
1994,BAL,BAL,2,,,,Baltimore Orioles,Oriole Park at Camden Yards,105,104
1995,BAL,BAL,3,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,102,101
1996,BAL,BAL,2,N,Y,N,Baltimore Orioles,Oriole Park at Camden Yards,100,99
1997,BAL,BAL,1,Y,N,N,Baltimore Orioles,Oriole Park at Camden Yards,97,96
1998,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,98,97
1999,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,96,96
2000,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,95,96
2001,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,95,96
2002,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,95,96
2003,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,99,99
2004,BAL,BAL,3,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,98,99
2005,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,99,99
2006,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,99,100
2007,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,101,102
2008,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,101,102
2009,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,101,102
2010,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,101,102
2011,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,96,97
2012,BAL,BAL,2,N,Y,N,Baltimore Orioles,Oriole Park at Camden Yards,102,103
2013,BAL,BAL,3,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,106,105
2014,BAL,BAL,1,Y,N,N,Baltimore Orioles,Oriole Park at Camden Yards,100,100
2015,BAL,BAL,3,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,103,104
2016,BAL,BAL,2,N,Y,N,Baltimore Orioles,Oriole Park at Camden Yards,101,101
2017,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,98,99
2018,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,96,97
2019,BAL,BAL,5,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,99,102
2020,BAL,BAL,4,N,N,N,Baltimore Orioles,Oriole Park at Camden Yards,100,102
1879,BFN,BUF,3,,,,Buffalo Bisons,Riverside Park,102,105
1880,BFN,BUF,7,,,,Buffalo Bisons,Riverside Park,102,103
1881,BFN,BUF,3,,,,Buffalo Bisons,Riverside Park,99,100
1882,BFN,BUF,3,,,,Buffalo Bisons,Riverside Park,102,101
1883,BFN,BUF,5,,,,Buffalo Bisons,Riverside Park,102,101
1884,BFN,BUF,3,,,N,Buffalo Bisons,Olympic Park I,103,105
1885,BFN,BUF,7,,,N,Buffalo Bisons,Olympic Park I,103,105
1890,BFP,BFB,8,,,,Buffalo Bisons,Olympic Park I,92,97
1872,BL1,BLC,2,,,,Baltimore Canaries,Newington Park,106,102
1873,BL1,BLC,3,,,,Baltimore Canaries,Newington Park,101,102
1874,BL1,BLC,8,,,,Baltimore Canaries,Newington Park,102,104
1882,BL2,BLO,6,,,,Baltimore Orioles,Newington Park,90,100
1883,BL2,BLO,8,,,,Baltimore Orioles,Oriole Park,103,105
1884,BL2,BLO,6,,,N,Baltimore Orioles,Oriole Park,104,107
1885,BL2,BLO,8,,,N,Baltimore Orioles,Oriole Park,99,100
1886,BL2,BLO,8,,,N,Baltimore Orioles,Oriole Park,98,99
1887,BL2,BLO,3,,,N,Baltimore Orioles,Oriole Park,94,95
1888,BL2,BLO,5,,,N,Baltimore Orioles,Oriole Park,98,98
1889,BL2,BLO,5,,,N,Baltimore Orioles,Oriole Park,98,99
1890,BL3,BLO,6,,,N,Baltimore Orioles,Oriole Park,109,110
1891,BL3,BLO,4,,,,Baltimore Orioles,Union Park,101,100
1873,BL4,MAR,9,,,,Baltimore Marylands,Newington Park,77,99
1901,BLA,NYY,5,,,,Baltimore Orioles,Oriole Park,104,105
1902,BLA,NYY,8,,,,Baltimore Orioles,Oriole Park,104,105
1914,BLF,BLT,3,,,,Baltimore Terrapins,Oriole Park,103,105
1915,BLF,BLT,8,,,,Baltimore Terrapins,Oriole Park,103,105
1892,BLN,BLO,12,,,,Baltimore Orioles,Union Park,103,104
1893,BLN,BLO,8,,,,Baltimore Orioles,Union Park,102,102
1894,BLN,BLO,1,,,,Baltimore Orioles,Union Park,104,103
1895,BLN,BLO,1,,,,Baltimore Orioles,Union Park,103,100
1896,BLN,BLO,1,,,,Baltimore Orioles,Union Park,102,98
1897,BLN,BLO,2,,,,Baltimore Orioles,Union Park,100,97
1898,BLN,BLO,2,,,,Baltimore Orioles,Union Park,102,99
1899,BLN,BLO,4,,,,Baltimore Orioles,Union Park,105,103
1884,BLU,BLU,4,,,,Baltimore Monumentals,,109,109
1901,BOS,BOS,2,,,,Boston Americans,Huntington Avenue Grounds,98,96
1902,BOS,BOS,3,,,,Boston Americans,Huntington Avenue Grounds,103,100
1903,BOS,BOS,1,,,Y,Boston Americans,Huntington Avenue Grounds,105,102
1904,BOS,BOS,1,,,,Boston Americans,Huntington Avenue Grounds,106,103
1905,BOS,BOS,4,,,N,Boston Americans,Huntington Avenue Grounds,101,102
1906,BOS,BOS,8,,,N,Boston Americans,Huntington Avenue Grounds,100,102
1907,BOS,BOS,7,,,N,Boston Americans,Huntington Avenue Grounds,99,101
1908,BOS,BOS,5,,,N,Boston Red Sox,Huntington Avenue Grounds,103,103
1909,BOS,BOS,3,,,N,Boston Red Sox,Huntington Avenue Grounds,102,101
1910,BOS,BOS,4,,,N,Boston Red Sox,Huntington Avenue Grounds,102,101
1911,BOS,BOS,4,,,N,Boston Red Sox,Huntington Avenue Grounds,99,98
1912,BOS,BOS,1,,,Y,Boston Red Sox,Fenway Park I,105,102
1913,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park I,103,100
1914,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park I,100,98
1915,BOS,BOS,1,,,Y,Boston Red Sox,Fenway Park I,97,95
1916,BOS,BOS,1,,,Y,Boston Red Sox,Fenway Park I,101,98
1917,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park I,99,97
1918,BOS,BOS,1,,,Y,Boston Red Sox,Fenway Park I,98,97
1919,BOS,BOS,6,,,N,Boston Red Sox,Fenway Park I,94,94
1920,BOS,BOS,5,,,N,Boston Red Sox,Fenway Park I,96,96
1921,BOS,BOS,5,,,N,Boston Red Sox,Fenway Park I,97,99
1922,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,99,101
1923,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,100,103
1924,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park I,99,103
1925,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,99,103
1926,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,96,101
1927,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,98,102
1928,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,96,100
1929,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,97,100
1930,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,96,99
1931,BOS,BOS,6,,,N,Boston Red Sox,Fenway Park I,94,98
1932,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park I,95,99
1933,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park I,103,103
1934,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,105,105
1935,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,107,106
1936,BOS,BOS,6,,,N,Boston Red Sox,Fenway Park II,106,106
1937,BOS,BOS,5,,,N,Boston Red Sox,Fenway Park II,104,103
1938,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,105,103
1939,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,104,102
1940,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,104,102
1941,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,103,101
1942,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,104,102
1943,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park II,102,101
1944,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,99,100
1945,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park II,103,101
1946,BOS,BOS,1,,,N,Boston Red Sox,Fenway Park II,106,105
1947,BOS,BOS,3,,,N,Boston Red Sox,Fenway Park II,107,105
1948,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,105,102
1949,BOS,BOS,2,,,N,Boston Red Sox,Fenway Park II,108,104
1950,BOS,BOS,3,,,N,Boston Red Sox,Fenway Park II,111,108
1951,BOS,BOS,3,,,N,Boston Red Sox,Fenway Park II,110,109
1952,BOS,BOS,6,,,N,Boston Red Sox,Fenway Park II,108,107
1953,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,105,105
1954,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,111,110
1955,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,110,109
1956,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,113,111
1957,BOS,BOS,3,,,N,Boston Red Sox,Fenway Park II,106,105
1958,BOS,BOS,3,,,N,Boston Red Sox,Fenway Park II,106,106
1959,BOS,BOS,5,,,N,Boston Red Sox,Fenway Park II,104,104
1960,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park II,103,103
1961,BOS,BOS,6,,,N,Boston Red Sox,Fenway Park II,102,103
1962,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park II,103,104
1963,BOS,BOS,7,,,N,Boston Red Sox,Fenway Park II,103,104
1964,BOS,BOS,8,,,N,Boston Red Sox,Fenway Park II,105,106
1965,BOS,BOS,9,,,N,Boston Red Sox,Fenway Park II,106,108
1966,BOS,BOS,9,,,N,Boston Red Sox,Fenway Park II,111,112
1967,BOS,BOS,1,,,N,Boston Red Sox,Fenway Park II,109,109
1968,BOS,BOS,4,,,N,Boston Red Sox,Fenway Park II,108,107
1969,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,107,106
1970,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,108,107
1971,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,108,108
1972,BOS,BOS,2,N,,N,Boston Red Sox,Fenway Park II,106,106
1973,BOS,BOS,2,N,,N,Boston Red Sox,Fenway Park II,106,106
1974,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,108,107
1975,BOS,BOS,1,Y,,N,Boston Red Sox,Fenway Park II,110,109
1976,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,113,112
1977,BOS,BOS,2,N,,N,Boston Red Sox,Fenway Park II,113,112
1978,BOS,BOS,2,N,,N,Boston Red Sox,Fenway Park II,112,110
1979,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,106,106
1980,BOS,BOS,5,N,,N,Boston Red Sox,Fenway Park II,106,105
1981,BOS,BOS,5,N,,N,Boston Red Sox,Fenway Park II,107,106
1982,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,107,106
1983,BOS,BOS,6,N,,N,Boston Red Sox,Fenway Park II,107,107
1984,BOS,BOS,4,N,,N,Boston Red Sox,Fenway Park II,105,105
1985,BOS,BOS,5,N,,N,Boston Red Sox,Fenway Park II,104,104
1986,BOS,BOS,1,Y,,N,Boston Red Sox,Fenway Park II,101,100
1987,BOS,BOS,5,N,,N,Boston Red Sox,Fenway Park II,103,102
1988,BOS,BOS,1,Y,,N,Boston Red Sox,Fenway Park II,105,104
1989,BOS,BOS,3,N,,N,Boston Red Sox,Fenway Park II,107,106
1990,BOS,BOS,1,Y,,N,Boston Red Sox,Fenway Park II,105,105
1991,BOS,BOS,2,N,,N,Boston Red Sox,Fenway Park II,105,105
1992,BOS,BOS,7,N,,N,Boston Red Sox,Fenway Park II,106,107
1993,BOS,BOS,5,N,,N,Boston Red Sox,Fenway Park II,106,107
1994,BOS,BOS,4,,,,Boston Red Sox,Fenway Park II,105,105
1995,BOS,BOS,1,Y,N,N,Boston Red Sox,Fenway Park II,103,103
1996,BOS,BOS,3,N,N,N,Boston Red Sox,Fenway Park II,101,101
1997,BOS,BOS,4,N,N,N,Boston Red Sox,Fenway Park II,102,102
1998,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,102,101
1999,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,104,103
2000,BOS,BOS,2,N,N,N,Boston Red Sox,Fenway Park II,104,103
2001,BOS,BOS,2,N,N,N,Boston Red Sox,Fenway Park II,102,101
2002,BOS,BOS,2,N,N,N,Boston Red Sox,Fenway Park II,103,102
2003,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,105,103
2004,BOS,BOS,2,N,Y,Y,Boston Red Sox,Fenway Park II,106,105
2005,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,104,104
2006,BOS,BOS,3,N,N,N,Boston Red Sox,Fenway Park II,105,104
2007,BOS,BOS,1,Y,N,Y,Boston Red Sox,Fenway Park II,106,105
2008,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,108,106
2009,BOS,BOS,2,N,Y,N,Boston Red Sox,Fenway Park II,106,105
2010,BOS,BOS,3,N,N,N,Boston Red Sox,Fenway Park II,106,105
2011,BOS,BOS,3,N,N,N,Boston Red Sox,Fenway Park II,106,105
2012,BOS,BOS,5,N,N,N,Boston Red Sox,Fenway Park II,106,106
2013,BOS,BOS,1,Y,N,Y,Boston Red Sox,Fenway Park II,102,102
2014,BOS,BOS,5,N,N,N,Boston Red Sox,Fenway Park II,102,101
2015,BOS,BOS,5,N,N,N,Boston Red Sox,Fenway Park II,104,107
2016,BOS,BOS,1,Y,N,N,Boston Red Sox,Fenway Park II,108,106
2017,BOS,BOS,1,Y,N,N,Boston Red Sox,Fenway Park II,105,104
2018,BOS,BOS,1,Y,N,Y,Boston Red Sox,Fenway Park II,104,102
2019,BOS,BOS,3,N,N,N,Boston Red Sox,Fenway Park II,105,104
2020,BOS,BOS,5,N,N,N,Boston Red Sox,Fenway Park II,105,105
1872,BR1,ECK,9,,,,Brooklyn Eckfords,Union Grounds,87,96
1872,BR2,BRA,6,,,,Brooklyn Atlantics,Capitoline Grounds,115,122
1873,BR2,BRA,6,,,,Brooklyn Atlantics,Union Grounds,90,94
1874,BR2,BRA,6,,,,Brooklyn Atlantics,Union Grounds,89,94
1875,BR2,BRA,11,,,,Brooklyn Atlantics,Union Grounds,88,94
1884,BR3,LAD,9,,,N,Brooklyn Atlantics,Washington Park I,100,102
1885,BR3,LAD,5,,,N,Brooklyn Grays,Washington Park I,100,102
1886,BR3,LAD,3,,,N,Brooklyn Grays,Washington Park I,100,100
1887,BR3,LAD,6,,,N,Brooklyn Grays,Washington Park I,101,100
1888,BR3,LAD,2,,,N,Brooklyn Bridegrooms,Washington Park I,101,100
1889,BR3,LAD,1,,,N,Brooklyn Bridegrooms,Washington Park I,95,91
1890,BR4,BRG,9,,,N,Brooklyn Gladiators,Ridgewood Park,97,101
1914,BRF,BTT,5,,,,Brooklyn Tip-Tops,,99,100
1915,BRF,BTT,7,,,,Brooklyn Tip-Tops,,99,100
1890,BRO,LAD,1,,,N,Brooklyn Bridegrooms,Washington Park II,101,97
1891,BRO,LAD,6,,,,Brooklyn Grooms,Eastern Park,99,99
1892,BRO,LAD,3,,,,Brooklyn Grooms,Eastern Park,96,96
1893,BRO,LAD,7,,,,Brooklyn Grooms,Eastern Park,95,95
1894,BRO,LAD,5,,,,Brooklyn Grooms,Eastern Park,93,93
1895,BRO,LAD,5,,,,Brooklyn Grooms,Eastern Park,92,92
1896,BRO,LAD,10,,,,Brooklyn Bridegrooms,Eastern Park,94,95
1897,BRO,LAD,7,,,,Brooklyn Bridegrooms,Eastern Park,94,95
1898,BRO,LAD,10,,,,Brooklyn Bridegrooms,Washington Park III,100,99
1899,BRO,LAD,1,,,,Brooklyn Superbas,Washington Park III,102,102
1900,BRO,LAD,1,,,,Brooklyn Superbas,Washington Park III,106,104
1901,BRO,LAD,3,,,,Brooklyn Superbas,Washington Park III,103,101
1902,BRO,LAD,2,,,,Brooklyn Superbas,Washington Park III,101,99
1903,BRO,LAD,5,,,N,Brooklyn Superbas,Washington Park III,97,98
1904,BRO,LAD,6,,,,Brooklyn Superbas,Washington Park III,97,100
1905,BRO,LAD,8,,,N,Brooklyn Superbas,Washington Park III,93,96
1906,BRO,LAD,5,,,N,Brooklyn Superbas,Washington Park III,92,96
1907,BRO,LAD,5,,,N,Brooklyn Superbas,Washington Park III,92,95
